source_id,citation,year,url_or_doi,source_type,domain_ids,found_by,component_prescore,architecture_prescore,collision_candidate,dedup_of,status,exclusion_reason
pav-ontology-2013,"Ciccarese, Soiland-Reyes, Belhajjame, Gray, Goble, Clark: PAV ontology: provenance, authoring and versioning, Journal of Biomedical Semantics",2013,ncbi.nlm.nih.gov/pmc/PMC4177195,peer-reviewed,D03,LIT-01-S027,3,1,yes,none,candidate,none
hdp-p-physical-ai-agents-2026,"HDP-P: Human Delegation Provenance for Physical AI Agents, SSRN working paper",2026,10.2139/ssrn.6494358,preprint,D03,LIT-01-S029,4,2,yes,none,candidate,none
tkg-survey-representation-learning-2024,"A Survey on Temporal Knowledge Graph: Representation Learning and Applications, arXiv preprint",2024,arxiv:2403.04782,preprint,D04,LIT-01-S046,2,1,no,none,candidate,none
tkg-completion-taxonomy-survey-2023,"A Survey on Temporal Knowledge Graph Completion: Taxonomy, Progress, and Prospects, arXiv preprint",2023,arxiv:2308.02457,preprint,D04,LIT-01-S046,2,1,no,none,candidate,none
tkg-completion-survey-2022,"Temporal Knowledge Graph Completion: A Survey, arXiv preprint",2022,arxiv:2201.08236,preprint,D04,LIT-01-S046,2,1,no,none,candidate,none
know-evolve-tkg-2017,"Know-Evolve: Deep Temporal Reasoning for Dynamic Knowledge Graphs, arXiv preprint",2017,arxiv:1705.05742,preprint,D04,LIT-01-S047,2,1,no,none,candidate,none
xerte-tkg-reasoning-2020,"xERTE: Explainable Reasoning on Temporal Knowledge Graphs for Forecasting Future Links, arXiv preprint",2020,arxiv:2012.15537,preprint,D04,LIT-01-S047,2,1,no,none,candidate,none
chronor-tkg-embedding-2021,"ChronoR: Rotation Based Temporal Knowledge Graph Embedding, AAAI 2021",2021,10.1609/aaai.v35i7.16802,conference,D04,LIT-01-S048,1,0,no,none,candidate,none
hyte-tkg-embedding-2018,"HyTE: Hyperplane-based Temporally aware Knowledge Graph Embedding, EMNLP 2018",2018,10.18653/v1/d18-1225,conference,D04,LIT-01-S048,1,0,no,none,candidate,none
diachronic-embedding-tkg-2020,"Diachronic Embedding for Temporal Knowledge Graph Completion, AAAI 2020",2020,10.1609/aaai.v34i04.5815,conference,D04,LIT-01-S048,1,0,no,none,candidate,none
tkg-graph-encoder-2021,"A Simple But Powerful Graph Encoder for Temporal Knowledge Graph Completion, arXiv preprint",2021,arxiv:2112.07791,preprint,D04,LIT-01-S049,1,0,no,none,candidate,none
tkg-memory-efficient-contrastive-2025,"Memory-Efficient Information Filtering in Contrastive Learning for TKG Reasoning, IEEE ICKG 2025",2025,10.1109/ickg66886.2025.00018,conference,D04,LIT-01-S050,1,0,no,none,candidate,none
awesome-tkgc-oss-github,"Awesome-TKGC, GitHub curated reading list",n.d.,github.com/jiapuwang/Awesome-TKGC,lead,D04,LIT-01-S051,0,0,no,none,excluded,"Curated reading-list/index repository, not itself a source with an extractable mechanism or claim (protocol Sec.7); retained as a navigation lead only."
tgb-oss-github,"TGB (Temporal Graph Benchmark), GitHub repository",n.d.,github.com/shenyangHuang/TGB,OSS,D04,LIT-01-S051,2,1,no,none,candidate,none
evoexplore-oss-github,"EvoExplore, GitHub repository",n.d.,github.com/zjs123/EvoExplore,OSS,D04,LIT-01-S051,2,1,no,none,candidate,none
tflex-temporal-feature-logic-embedding,"TFLEX: Temporal Feature-Logic Embedding Framework for Complex Query Answering, preprint",n.d.,semanticscholar.org/paper/TFLEX-Lin-Xu-04e00a4f0d5b7aea0cd51cddefbf6c8b48318dcf,preprint,D04,LIT-01-S052,2,1,no,none,candidate,none
temporal-belief-revision-kb-1994,"A temporal approach to belief revision in knowledge bases, IEEE",1994,ieeexplore.ieee.org/document/366661,peer-reviewed,D04,LIT-01-S053,3,2,yes,none,candidate,none
getzep-product-blog-tkg-agent-memory,"Zep: What Is a Temporal Knowledge Graph? (product blog, getzep.com)",n.d.,getzep.com/ai-agents/temporal-knowledge-graph,lead,D04,LIT-01-S053,1,1,no,none,candidate,none
hyper-relational-tkg-reasoning-2023,"Temporal Fact Reasoning over Hyper-Relational Knowledge Graphs, arXiv preprint",2023,arxiv:2307.10219,preprint,D04,LIT-01-S054,2,1,no,none,candidate,none
zep-graphiti-temporal-kg-agent-memory-2025,"Rasmussen, Paliychuk, Beauvais, Ryan, Chalef: Zep: A Temporal Knowledge Graph Architecture for Agent Memory, arXiv preprint",2025,arxiv:2501.13956,preprint,D04,LIT-01-S096,4,4,yes,none,candidate,none
temporal-provenance-model-2012-d04-recur,"Temporal Provenance Model (TPM): Model and Query Language, arXiv preprint (duplicate of temporal-provenance-model-2012, D02)",2012,arxiv:1211.5009,preprint,D04,LIT-01-S053,3,2,no,temporal-provenance-model-2012,excluded,"Same source already inventoried as temporal-provenance-model-2012 under D02 (found_by LIT-01-S017); independently resurfaced relevant to D04 at LIT-01-S053, recorded here per dedup discipline rather than double-counted as new evidence (methodology Sec.12)."
temporal-db-glossary-1994,"Jensen et al.: A Consensus Glossary of Temporal Database Concepts, ACM SIGMOD Record",1994,10.1145/181550.181560,peer-reviewed,D05,LIT-01-S056,2,1,no,none,candidate,none
temporal-db-glossary-1992,"Jensen, Clifford, Gadia et al.: A Glossary of Temporal Database Concepts, ACM SIGMOD Record",1992,10.1145/140979.140996,peer-reviewed,D05,LIT-01-S056,2,1,no,none,candidate,none
schema-versioning-temporal-db-1995,"De Castro, Grandi: On Schema Versioning in Temporal Databases, technical paper",n.d.,www-db.deis.unibo.it/people/fgrandi/papers/TDB95b.pdf,tech report,D05,LIT-01-S057,2,1,no,none,candidate,none
mariadb-system-versioned-tables-docs,"MariaDB System-Versioned Tables, official documentation",n.d.,mariadb.com/docs/server/reference/sql-structure/temporal-tables/system-versioned-tables,tech report,D05,LIT-01-S057,3,1,no,none,candidate,none
language-integrated-query-temporal-2022,"Language-Integrated Query for Temporal Data, arXiv preprint",2022,arxiv:2210.12077,preprint,D05,LIT-01-S057,2,1,no,none,candidate,none
bitemporal-access-methods-1998,"Designing access methods for bitemporal databases, IEEE Transactions on Knowledge and Data Engineering",1998,10.1109/69.667079,peer-reviewed,D05,LIT-01-S058,2,1,no,none,candidate,none
bitemporal-semantics-nyu-1992,"On the Semantics of Transaction Time and Valid Time in Bitemporal Databases, NYU technical report",1992,openalex:W1536025379,tech report,D05,LIT-01-S058,3,1,no,none,candidate,none
time-varying-information-semantics-1996,"Semantics of time-varying information, Information Systems",1996,10.1016/0306-4379(96)00017-8,peer-reviewed,D05,LIT-01-S058,3,1,no,none,candidate,none
bitemporal-timeline-index-2015,"Bi-temporal Timeline Index: A data structure for Processing Queries on bi-temporal data, ICDE 2015",2015,10.1109/icde.2015.7113307,conference,D05,LIT-01-S059,2,1,no,none,candidate,none
bitempura-oss-github,"bitempura, GitHub repository (toy bitemporal key-value database and visualizer)",n.d.,github.com/elh/bitempura,OSS,D05,LIT-01-S061,2,1,no,none,candidate,none
pg-bitemporal-oss-github,"pg_bitemporal, GitHub repository (PostgreSQL bitemporal tables extension)",n.d.,github.com/scalegenius/pg_bitemporal,OSS,D05,LIT-01-S061,3,1,no,none,candidate,none
tpc-bih-bitemporal-benchmark,"TPC-BiH: A Benchmark for Bitemporal Databases, paper",n.d.,semanticscholar.org/paper/TPC-BiH:-A-Benchmark-for-Bitemporal-Databases-Kaufmann-Fischer/8864bb6e39ad872a4dee78890d55443b7e734350,peer-reviewed,D05,LIT-01-S062,1,1,no,none,candidate,none
belief-based-bitemporal-db-model-2015,"A Belief-Based Bitemporal Database Model, Springer LNCS chapter",2015,10.1007/978-3-319-15702-3_17,peer-reviewed,D05,LIT-01-S063,4,3,yes,none,candidate,none
probabilistic-bitemporal-kg-2018,"Towards Probabilistic Bitemporal Knowledge Graphs, WWW 2018 companion proceedings",2018,10.1145/3184558.3191637,conference,D05,LIT-01-S063,4,3,yes,none,candidate,none
bitemporal-db-prisma-review-2026,Comprehensive insights into bitemporal databases: a PRISMA-guided systematic literature review,2026,10.1007/s42488-026-00162-x,peer-reviewed,D05,LIT-01-S063,3,2,yes,none,candidate,none
tgms-agent-native-bitemporal-graph-2026,"TGMS: An Agent-Native Bi-Temporal Graph Management System - Validated Temporal Operators and Trace-Grounded Answer Checking, arXiv preprint",2026,arxiv:2607.10265,preprint,D05,LIT-01-S064,5,4,yes,none,candidate,none
trace-state-aware-temporal-evidence-graphs-2026,"TRACE: State-Aware Query Processing over Temporal Evidence Graphs for Conversational Data, arXiv preprint",2026,arxiv:2607.00339,preprint,D05,LIT-01-S064,4,3,yes,none,candidate,none
azure-event-sourcing-pattern-docs,"Azure Architecture Center: Event Sourcing pattern, Microsoft Learn documentation",n.d.,learn.microsoft.com/en-us/azure/architecture/patterns/event-sourcing,tech report,D06,LIT-01-S065,2,1,no,none,candidate,none
event-sourced-systems-schema-evolution,"An empirical characterization of event sourced systems and their schema evolution - lessons from industry, Journal of Systems and Software",n.d.,sciencedirect.com/science/article/pii/S0164121221000674,peer-reviewed,D06,LIT-01-S065,3,2,no,none,candidate,none
subject-event-ontology-2025,"Subject-Event Ontology Without Global Time: Foundations and Execution Semantics, arXiv preprint",2025,arxiv:2510.18040,preprint,D06,LIT-01-S065,3,2,no,none,candidate,none
authenticated-append-only-skip-lists-2003,"Authenticated Append-only Skip Lists, arXiv preprint",2003,arxiv:cs/0302010,preprint,D06,LIT-01-S066,3,1,no,none,candidate,none
btrlog-cloud-db-logging-2026,"BtrLog: Low-Latency Logging for Cloud Database Systems, arXiv preprint",2026,arxiv:2606.27051,preprint,D06,LIT-01-S066,2,1,no,none,candidate,none
aws-event-sourcing-pattern-docs,"AWS Prescriptive Guidance: Event Sourcing pattern, official documentation",n.d.,docs.aws.amazon.com/prescriptive-guidance/latest/cloud-design-patterns/event-sourcing.html,tech report,D06,LIT-01-S066,2,1,no,none,candidate,none
fowler-cqrs-bliki,"Fowler: CQRS, martinfowler.com bliki",n.d.,martinfowler.com/bliki/CQRS.html,tech report,D06,LIT-01-S067,3,1,no,none,candidate,none
fowler-event-sourcing-2005,"Fowler: Event Sourcing, martinfowler.com (eaaDev)",2005,martinfowler.com/eaaDev/EventSourcing.html,tech report,D06,LIT-01-S068,4,1,yes,none,candidate,none
exploring-cqrs-event-sourcing-book-2012,"Exploring CQRS and Event Sourcing, book",2012,openalex:W2219813148,tech report,D06,LIT-01-S069,3,2,no,none,candidate,none
scalable-reactive-cloud-architecture-2017,"A Scalable, Reactive Architecture for Cloud Applications, IEEE Software",2017,10.1109/ms.2017.265095722,peer-reviewed,D06,LIT-01-S069,2,2,no,none,candidate,none
event-sourcing-cqrs-point-trading-2019,"Using Event Sourcing and CQRS to Build a High Performance Point Trading System, ACM",2019,10.1145/3317614.3317632,conference,D06,LIT-01-S069,2,2,no,none,candidate,none
event-database-architecture-games-2025,"Event-Database Architecture for Computer Games, monograph",2025,10.1201/9781003502784,tech report,D06,LIT-01-S070,2,2,no,none,candidate,none
awesome-cqrs-event-sourcing-oss-github,"awesome-cqrs-event-sourcing, GitHub curated reading list",n.d.,github.com/leandrocp/awesome-cqrs-event-sourcing,lead,D06,LIT-01-S072,0,0,no,none,excluded,"Curated reading-list/index repository, not itself a source with an extractable mechanism or claim (protocol Sec.7); retained as a navigation lead only."
pyeventsourcing-oss-github,"eventsourcing (pyeventsourcing), GitHub repository",n.d.,github.com/pyeventsourcing/eventsourcing,OSS,D06,LIT-01-S072,3,2,no,none,candidate,none
revo-oss-github,"Revo, GitHub repository (.NET CQRS/event-sourcing framework)",n.d.,github.com/revoframework/Revo,OSS,D06,LIT-01-S072,3,2,no,none,candidate,none
esaa-event-sourcing-llm-agents-2026,"ESAA: Event Sourcing for Autonomous Agents in LLM-Based Software Engineering, arXiv preprint",2026,arxiv:2602.23193,preprint,D06,LIT-01-S073,4,3,yes,none,candidate,none
log-is-the-agent-event-sourced-reactive-graphs-2026,"The Log is the Agent: Event-Sourced Reactive Graphs for Auditable, Forkable Agentic Systems, arXiv preprint",2026,arxiv:2605.21997,preprint,D06,LIT-01-S074,5,4,yes,none,candidate,none
eventkg-multilingual-2018,"EventKG: A Multilingual Event-Centric Temporal Knowledge Graph, arXiv preprint",2018,arxiv:1804.04526,preprint,D06,LIT-01-S074,3,2,no,none,candidate,none
eventkg-hub-biographical-timelines-2019,"EventKG - the Hub of Event Knowledge on the Web and Biographical Timelines, arXiv preprint (extension of eventkg-multilingual-2018)",2019,arxiv:1905.08794,preprint,D06,LIT-01-S075,3,2,no,none,candidate,none
what-is-event-knowledge-graph-survey-2023,"What is Event Knowledge Graph: A Survey, IEEE Transactions on Knowledge and Data Engineering",2023,computer.org/csdl/journal/tk/2023/07/09792280,peer-reviewed,D06,LIT-01-S097,3,2,no,none,candidate,none
eventkg-survey-arxiv-preprint-2021-dup,"What is Event Knowledge Graph: A Survey, arXiv preprint posting (duplicate of what-is-event-knowledge-graph-survey-2023)",2021,arxiv:2112.15280,preprint,D06,LIT-01-S097,3,2,no,what-is-event-knowledge-graph-survey-2023,excluded,"Preprint posting of the same paper already inventoried as what-is-event-knowledge-graph-survey-2023 (peer-reviewed IEEE TKDE 2023 version, confirmed via LIT-01-S097); not double-counted as independent evidence (methodology Sec.12)."
eventkg-survey-researchgate-mirror-dup,"What is Event Knowledge Graph: A Survey, ResearchGate mirror (duplicate of what-is-event-knowledge-graph-survey-2023)",2023,researchgate.net/publication/361213090_What_is_Event_Knowledge_Graph_A_Survey,preprint,D06,LIT-01-S075,3,2,no,what-is-event-knowledge-graph-survey-2023,excluded,"ResearchGate mirror of the same paper originally kept at LIT-01-S075 without a confirmed venue; identity and peer-reviewed venue (IEEE TKDE 2023) confirmed at LIT-01-S097 and recorded as the canonical row what-is-event-knowledge-graph-survey-2023; not double-counted as independent evidence (methodology Sec.12)."
cristal-provenance-traceability-hep-2014,"Towards Provenance and Traceability in CRISTAL for HEP, arXiv preprint",2014,arxiv:1402.6245,preprint,D06,LIT-01-S075,3,2,no,none,candidate,none
provenance-enhanced-statements-dec-2026-d06-recur,"Provenance-Enhanced Statements in Knowledge Graphs (Doxastic-Epistemic-Conjectural framework), arXiv preprint (duplicate of provenance-enhanced-statements-dec-2026, D02;D03)",2026,arxiv:2606.15246,preprint,D06,LIT-01-S074,5,3,no,provenance-enhanced-statements-dec-2026,excluded,"Same source already inventoried as provenance-enhanced-statements-dec-2026 under D02;D03 (found_by LIT-01-S018; LIT-01-S024); independently resurfaced relevant to D06 (event-sourced statement provenance) at LIT-01-S074, recorded here per dedup discipline rather than double-counted as new evidence (methodology Sec.12)."
allens-interval-algebra-makes-difference-2019,"Allen's Interval Algebra Makes the Difference, arXiv preprint",2019,arxiv:1909.01128,preprint,D30,LIT-01-S076,2,1,no,none,candidate,none
temporal-db-llm-factual-qa-2025,"Harnessing Temporal Databases for Systematic Evaluation of Factual Time-Sensitive QA in LLMs, arXiv preprint",2025,arxiv:2508.02045,preprint,D30,LIT-01-S076,2,1,no,none,candidate,none
mssql-temporal-tables-docs,"Temporal Tables, SQL Server, Microsoft Learn documentation",n.d.,learn.microsoft.com/en-us/sql/relational-databases/tables/temporal/overview,tech report,D30,LIT-01-S077,3,1,no,none,candidate,none
allen-maintaining-knowledge-temporal-intervals-1983,"Allen: Maintaining Knowledge about Temporal Intervals, Communications of the ACM",1983,10.1145/182.358434,peer-reviewed,D30,LIT-01-S078,2,1,no,none,candidate,none
time-parameterized-queries-spatiotemporal-2002,Time-parameterized queries in spatio-temporal databases,2002,10.1145/564691.564730,peer-reviewed,D30,LIT-01-S078,2,1,no,none,candidate,none
ontology-temporal-reasoning-extended-allen-2016,Ontology for temporal reasoning based on extended Allen's interval algebra,2016,10.1504/ijmso.2016.080348,peer-reviewed,D30,LIT-01-S079,2,1,no,none,candidate,none
interval-algebra-networks-infinite-intervals-2009,"Interval Algebra Networks with Infinite Intervals, IEEE TIME 2009",2009,10.1109/time.2009.20,conference,D30,LIT-01-S079,1,1,no,none,candidate,none
querying-manipulating-temporal-databases-2011,"Querying and Manipulating Temporal Databases, arXiv preprint",2011,arxiv:1103.0686,preprint,D30,LIT-01-S080,2,1,no,none,candidate,none
awesome-data-temporality-oss-github,"awesome-data-temporality, GitHub curated reading list",n.d.,github.com/daefresh/awesome-data-temporality,lead,D30,LIT-01-S081,0,0,no,none,excluded,"Curated reading-list/index repository, not itself a source with an extractable mechanism or claim (protocol Sec.7); retained as a navigation lead only."
temporal-tables-nearform-oss-github,"temporal_tables (nearform), GitHub repository (PostgreSQL history-table versioning extension)",n.d.,github.com/nearform/temporal_tables,OSS,D30,LIT-01-S081,3,1,no,none,candidate,none
teradata-temporal-query-processing,"Temporal Query Processing in Teradata, paper",n.d.,semanticscholar.org/paper/Temporal-Query-Processing-in-Teradata-Al-Kateb-Ghazal/e60c609d1152961fe74d85133ffd87be4f3ddedc,peer-reviewed,D30,LIT-01-S082,2,1,no,none,candidate,none
reconciling-point-interval-based-temporal-terenziani-snodgrass,"Terenziani, Snodgrass: Reconciling point-based and interval-based semantics in temporal relational databases, paper",n.d.,semanticscholar.org/paper/Reconciling-point-based-and-interval-based-in-a-of-Terenziani-Snodgrass/637aed125498f2d19c69d62a073e7385d33e4769,peer-reviewed,D30,LIT-01-S082,2,1,no,none,candidate,none
structured-belief-state-llm-memory-benchmark-2026,"Structured Belief State and the First Precision-Aware Benchmark for LLM Memory Retrieval, arXiv preprint",2026,arxiv:2605.11325,preprint,D30,LIT-01-S083,3,2,no,none,candidate,none
surrealdb-tri-temporal-belief-history-blog,SurrealDB: Agent memory needs three clocks - tri-temporal belief history (product blog),n.d.,surrealdb.com/blog/spectron-insights-how-tri-temporal-belief-history-works,lead,D30,LIT-01-S083,3,2,yes,none,candidate,none
conceptual-temporal-modeling-databases-2021,"Conceptual Temporal Modeling Applied to Databases, arXiv preprint",2021,arxiv:2102.00262,preprint,D30,LIT-01-S083,2,1,no,none,candidate,none
provsql-update-provenance-temporal-2025,"Demonstration of ProvSQL Update Provenance through Temporal Databases, ProvenanceWeek 2025",2025,10.1145/3736229.3736253,conference,D30,LIT-01-S084,4,2,yes,none,candidate,none
provsql-temporal-features-docs,"ProvSQL Temporal Features, official documentation",n.d.,provsql.org/docs/user/temporal.html,tech report,D30,LIT-01-S084,3,1,no,none,candidate,none
temporal-attribution-analytics-dataflows-2026,"Toward Temporal Attribution Analytics in Dataflows, arXiv preprint",2026,arxiv:2601.04722,preprint,D30,LIT-01-S084,2,1,no,none,candidate,none
event-calculus-explained-shanahan-1999,"Shanahan: The Event Calculus Explained, tutorial/survey",1999,doc.ic.ac.uk/~mpsha/ECExplained.pdf,tech report,D31,LIT-01-S085,2,1,no,none,candidate,none
probabilistic-event-calculus-2012,"Probabilistic Event Calculus for Event Recognition, arXiv preprint",2012,arxiv:1207.3270,preprint,D31,LIT-01-S085,2,1,no,none,candidate,none
narratives-situation-calculus-logcom,"Narratives in the Situation Calculus, Journal of Logic and Computation",n.d.,academic.oup.com/logcom/article/4/5/513/1042838,peer-reviewed,D31,LIT-01-S086,2,1,no,none,candidate,none
narrative-postdictive-reasoning-cognitive-robotics-2013,"Narrative based Postdictive Reasoning for Cognitive Robotics, arXiv preprint",2013,arxiv:1306.0665,preprint,D31,LIT-01-S086,2,1,no,none,candidate,none
